Title,1,2,3,4,5,6,7,8,9
Novel Automatic Food Trading System Using Consortium Blockchain,0.11092757153974289,0.11197753288920945,0.11211640686640147,0.11280221306113138,0.10814443908001511,0.1115387795668902,0.11195677369435546,0.11043408834789191,0.11010219495436212
Novel market approach for locally balancing renewable energy production and flexible demand,0.11312045805667112,0.10998763990956363,0.10973575383612912,0.11333820161613072,0.10953427460455786,0.10982591536818155,0.11140184552921299,0.11247825360651816,0.11057765747303488
Now the Code Runs Itself: On-Chain and Off-Chain Governance of Blockchain Technologies,0.11090942318566388,0.11027095964901096,0.11159355706943819,0.11066761553040694,0.11203688150258599,0.1095981754208378,0.11363562170180252,0.1114386770197742,0.10984908892047957
Nudging data privacy management of open banking based on blockchain,0.11132985286564052,0.11135944433783312,0.11148353367132471,0.11069681436845925,0.11059003915188384,0.11052460003644478,0.11139862142802999,0.111347455340814,0.11126963879956983
NUTXO: A potent transaction tracing system using centralized block chain model,0.11080709914312138,0.1117810963663787,0.11215926020255895,0.11169749174876369,0.11100770000049405,0.11026067959931998,0.11218950739066436,0.11010346466829028,0.10999370088040866
Objective Barriers to the Implementation of Blockchain Technology in the Financial Sector,0.11057048490581542,0.11227850592482688,0.11177456805760216,0.11106733596349938,0.1119453270339612,0.11002244837034594,0.1090920004235352,0.10939953546492442,0.11384979385548932
Obsidian: A safer blockchain programming language,0.11156835233498211,0.11016124176811438,0.11604641225819202,0.11003862905030785,0.11399011328396849,0.10933248108625257,0.10962035896693575,0.10997167195417394,0.10927073929707284
Off-chain Data Fetching Architecture for Ethereum Smart Contract,0.11054572104540203,0.11092101627769968,0.11068685441510473,0.1119550179692611,0.11082565004302838,0.11047049009169056,0.11174727790158737,0.11101272798602466,0.11183524427020139
Offline authentication scheme based on blockchain technology for smart lock,0.11037521690684038,0.11062123063239564,0.11077041397705395,0.11320366566958498,0.11019537266936712,0.11176052440447048,0.11007828778843792,0.11104985677722394,0.11194543117462562
"OmniLedger: A Secure, Scale-Out, Decentralized Ledger via Sharding",0.11045905592630974,0.11244481921959264,0.11171688880884358,0.11007219129751866,0.11013977875526802,0.11113571500706737,0.11057260911897406,0.11086726207073895,0.1125916797956869
OmniPHR: A distributed architecture model to integrate personal health records,0.11018457622517872,0.11220293213613021,0.11180150751593051,0.11292750073303268,0.11045385335975864,0.11129073165481819,0.11051516950648081,0.11120730866356186,0.10941642020510829
On and off-blockchain enforcement of smart contracts,0.10983490159069516,0.11264918599672413,0.1102097768861441,0.11386008978775349,0.11077178816459249,0.11300861409537931,0.11023363333685485,0.10915746859616723,0.11027454154568922
On automata models of blockchain,0.11057830856851432,0.11064992154925384,0.11235484443625988,0.10978933223922455,0.1126577194605705,0.11021308766458386,0.110669621834064,0.11119658164889533,0.11189058259863381
On availability for blockchain-based systems,0.11020564387506045,0.11015933257560168,0.11319844644331055,0.11227164302689045,0.111027980631238,0.11156576857615082,0.10950377838771014,0.1116662903804077,0.11040111610363018
On blockchain and its integration with IoT. Challenges and opportunities,0.11085387901757386,0.11101921897455082,0.11213592598350769,0.11047254842306373,0.11329245982580383,0.11077894085789451,0.11001360234054727,0.11142415040393,0.11000927417312831
On BlockChain Technology: Overview of Bitcoin and Future Insights,0.10997101441833679,0.11095624489417842,0.11166462829764193,0.1127801336207243,0.11357593567312169,0.11075626163628079,0.10941555676955156,0.10955658860363265,0.11132363608653195
On Building Efficient Temporal Indexes on Hyperledger Fabric,0.11058500795549446,0.11249547592228766,0.10994720110899936,0.11169389109020089,0.11077850631214843,0.11053851708018238,0.11136275573011405,0.11180651207492527,0.11079213272564757
On conceptual response to some of the blockchain problems,0.110537401909382,0.11073389989777133,0.11114706150899549,0.11062054842648043,0.11040371182944002,0.11148473346073026,0.11197488179956962,0.11215593681980847,0.11094182434782247
On consensus in public blockchains,0.11038905452010629,0.11055281112473231,0.11056996174872176,0.11192341148385919,0.10987370015693744,0.11119558020927897,0.11287977748528993,0.11204714221556134,0.11056856105551284
"On cryptocurrencies, digital assets and private money",0.11080134763080941,0.11039345780335505,0.10952980820084313,0.11311874138270117,0.11143589422220453,0.11133631472726928,0.10920726198539445,0.11292677791840261,0.11125039612902039
On Cyber Risk Management of Blockchain Networks: A Game Theoretic Approach,0.11126531555277164,0.11150564583017135,0.11076323288364509,0.11097511858236321,0.11088771679496887,0.11077127813596442,0.11130682460145684,0.1112388316193646,0.11128603599929406
On design and implementation a smart contract-based investigation report management framework for smartphone applications,0.11009695942975307,0.11141515769977813,0.11151047209208267,0.11257225319154508,0.11153232909927248,0.11117547616296539,0.1106512694684905,0.10969340524110698,0.11135267761500575
On design issues and architectural styles for blockchain-driven IoT services,0.11046721214183451,0.11147170765251088,0.111823537941075,0.111140279531748,0.11109682586289811,0.11061883595473529,0.11085682089464828,0.11066234400803812,0.11186243601251185
On Enforcing the Digital Immunity of a Large Humanitarian Organization,0.10767266733092211,0.1113358825429691,0.10955805860666847,0.1092216313967438,0.11188145139270861,0.11217850393157353,0.11385321927638452,0.11265214593474646,0.11164643958728342
On observing contracts: Deontic contracts meet smart contracts,0.11102855706440413,0.11019756703604269,0.11255744051302931,0.110173937086154,0.1106712504070853,0.1114720273187791,0.1114374669251706,0.11156576286500491,0.11089599078432995
On or off the blockchain? Insights on off-chaining computation and data,0.1101220714752764,0.11312781335234916,0.11056192328616575,0.11105672675082415,0.10965861572057348,0.11242489979747303,0.10939963026598021,0.11199207334954596,0.11165624600181197
On Scaling and Accelerating Decentralized Private Blockchains,0.11172316112184345,0.11137600511216925,0.11174059478128996,0.11245784719856042,0.11029054167931389,0.11067250767919252,0.11011117587865538,0.11013987970202839,0.11148828684694669
On security analysis of proof-of-elapsed-time (PoET),0.11279306252205827,0.1125517804678984,0.11165824479880095,0.10912119940322788,0.11050295867868916,0.10997463230062285,0.10958629139635231,0.11098890120791417,0.11282292922443607
On Some Approaches to the Solution of the “Useful Proof-of-Work for Blockchains” Task,0.11119057394013666,0.11901904548113396,0.11008676764764899,0.11023026875189823,0.10862136255814137,0.11046290178789596,0.1105153225544076,0.10964316719121563,0.11023059008752163
On the Applicability of Distributed Ledger Architectures to Peer-to-Peer Energy Trading Framework,0.11205952251169866,0.11176672300386944,0.11005678336571235,0.1115449789411414,0.11021082827412998,0.1102874555579644,0.11125104946436357,0.11264988095022356,0.11017277793089668
On the bitcoin limitations to deliver fairness to users,0.11049787055795504,0.11061701968886252,0.1107933438453101,0.11189952611159838,0.11073098372044687,0.11291836654456833,0.11093444166629958,0.11107806722791583,0.11053038063704325
On the Collaborative Governance of Decentralized Edge Microclouds with Blockchain-Based Distributed Ledgers,0.11157826521911152,0.1113448159298764,0.11063347806356094,0.11046000146668512,0.11231396477650536,0.1106837389456397,0.11170376524143753,0.11086577831921204,0.1104161920379713
On the Consensus Mechanisms of Blockchain/DLT for Internet of Things,0.11036959264091946,0.11264080541003114,0.11021412287500452,0.10930171567000238,0.11182485034169294,0.11216862344618908,0.11137209548062338,0.11252828796247867,0.1095799061730584
On the Design of a Blockchain Platform for Clinical Trial and Precision Medicine,0.10823669476418128,0.10891182534812582,0.1132862912272079,0.11249716015458978,0.1097369815835485,0.10963096204843867,0.11099606391818684,0.1117173700997119,0.11498665085600933
On the Design of a Blockchain-Based System to Facilitate Healthcare Data Sharing,0.11051221802757379,0.11077028018134452,0.11146574249658164,0.11148088177906632,0.11150023201694112,0.11226338017146928,0.11069061142930983,0.11080804432096329,0.11050860957675013
On the design of communication and transaction anonymity in blockchain-based transactive microgrids,0.11319108920843003,0.10976476325993713,0.10853125604241527,0.11192053381839392,0.10950198213781688,0.10924699609842876,0.11450039029400094,0.1118829627533641,0.11146002638721289
On the Designing of Popular Packages,0.11024253058001192,0.11549024776671807,0.11173918365445204,0.10807914283740049,0.1106671314680169,0.1097958342152689,0.11142182274873401,0.11094330186606596,0.1116208048633317
On the Educational Curriculum in Finance and Technology,0.11084776525945839,0.11003860636353842,0.11295460660719485,0.10999416991708773,0.11086945620340981,0.11058632152159356,0.11095792882584508,0.11207213317336474,0.11167901212850742
"On the Extension of Digital Ecosystems for SCM and Customs with Distributed Ledger Technologies : Requirements Anlysis, Innovation Assessment, and Prototype Design for the Lake Constance Region",0.11056747649870899,0.11050211306644488,0.11120566514366897,0.11184388902016562,0.1108547423681107,0.11042516690517368,0.11172078806632763,0.11066113327409183,0.11221902565730776
On the Feasibility of Moderating a Peer-To-Peer CDN System: A Proof-of-Concept Implementation,0.11140882544580542,0.11046672703166974,0.11154702437063119,0.11264164866535904,0.11074551196852396,0.11073404093325345,0.11006366873519541,0.1105037462044838,0.11188880664507801
"On the Fintech Revolution: Interpreting the Forces of Innovation, Disruption, and Transformation in Financial Services",0.1130719512129186,0.11168542309896667,0.11358411364834231,0.10981875943525159,0.10811140273837694,0.11202321404098767,0.11074029974877055,0.1124607876230224,0.10850404845336332
On the instability of Bitcoin without the block reward,0.10979567079896646,0.11047160561842709,0.11070809740427451,0.11121702850197097,0.11046556270864313,0.11366274366212546,0.1102991555251471,0.11251300045707141,0.11086713532337385
On the Integration of Event-Based and Transaction-Based Architectures for Supply Chains,0.11108289953243486,0.11175544121756065,0.1102412808303986,0.11141888496356245,0.11033321840446787,0.11055198273658574,0.11245183975831122,0.11120414523743251,0.11096030731924619
"On the Philosophy of Bitcoin/Blockchain Technology: Is it a Chaotic, Complex System?",0.11071432651008706,0.11049643126227332,0.11067247896539538,0.11256452484812328,0.11027458252360742,0.11274998328215531,0.11006087348136537,0.11116848610506624,0.11129831302192666
On the practicality of a smart contract PKI,0.10987309662543417,0.11221890488725553,0.11036452420041037,0.10895983140429855,0.11220302237565481,0.11052756138358835,0.11088726381563445,0.11195315320758456,0.11301264210013925
On the privacy provisions of bloom filters in lightweight bitcoin clients,0.109392587424931,0.11398339401681898,0.10944789965839996,0.11124100700296653,0.11352492044209178,0.1113054808857513,0.11032282871566058,0.1105873339031155,0.11019454795026427
On the prospects of blockchain and distributed ledger technologies for open science and academic publishing,0.11106247510484112,0.11105301381139285,0.10994239335431755,0.11002250143404381,0.11290820002321036,0.11085276356026973,0.1104508662193768,0.11159873320154808,0.1121090532909997
On the scalability of blockchain-supported local energy markets,0.11171220585954825,0.11155925945518355,0.11000952649199261,0.11369969171885158,0.10827165077664268,0.11110561280476675,0.11113841562988094,0.11209471784060696,0.1104089194225266
On the security and scalability of Bitcoin's blockchain,0.10992663467946917,0.11009622197157419,0.11080035547456774,0.11174135495701816,0.11056282833338558,0.11239888330933007,0.11057120076983235,0.11048150421947808,0.11342101628534458
On the security of the blockchain BIX protocol and certificates,0.11029913302521765,0.11194417584611306,0.11113059465416074,0.1130556913508389,0.11019867159152498,0.11048677272393141,0.11034091423220396,0.11164264716782395,0.11090139940818529
